,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
87,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C#;Groovy;HTML/CSS;JavaScript,25-34 years old,Spain,Man
88,"Other online resources (e.g., videos, blogs, forum);On the job training",HTML/CSS;TypeScript,35-44 years old,Germany,Man
89,"School (i.e., University, College, etc)",C#;C++;PowerShell;Python,25-34 years old,Sweden,Man
90,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Python;R;SQL,25-34 years old,France,Man
91,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;C++;Delphi;JavaScript,35-44 years old,France,Man
92,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;C++;Go;HTML/CSS;Python;R,25-34 years old,Israel,Man
93,"School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",Bash/Shell;HTML/CSS;JavaScript;PHP;TypeScript,25-34 years old,United States of America,Woman
94,"School (i.e., University, College, etc)",Python;R,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
95,"Books / Physical media;School (i.e., University, College, etc);On the job training",Bash/Shell;C;C++;Python,25-34 years old,United States of America,Man
96,"Other online resources (e.g., videos, blogs, forum);On the job training",Go;HTML/CSS;JavaScript;Ruby;Rust;SQL,35-44 years old,Israel,Man
97,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",C#;HTML/CSS;Java;JavaScript;Python;SQL;VBA,35-44 years old,United States of America,Man
98,,Swift,25-34 years old,Egypt,
99,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL,25-34 years old,Turkey,Man
100,"Other online resources (e.g., videos, blogs, forum)",APL;C++;Python,Under 18 years old,South Africa,Man
101,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;Java;JavaScript;PHP;SQL;TypeScript,25-34 years old,Germany,Man
102,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",C#;Python;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Prefer not to say
103,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",JavaScript;SQL,35-44 years old,United States of America,Woman
104,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;JavaScript;SQL,25-34 years old,Israel,Man
105,"Other online resources (e.g., videos, blogs, forum)",Go;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Italy,Man
106,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;Python;TypeScript,Under 18 years old,Canada,Man
107,"School (i.e., University, College, etc);Other (please specify):",Python;SQL;VBA,25-34 years old,United States of America,Man
108,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
109,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;JavaScript;Kotlin;PowerShell;Rust;TypeScript,25-34 years old,Spain,Man
110,Other (please specify):,Go,Under 18 years old,Ukraine,Man
111,"School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;PowerShell;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
112,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;PHP;Python;TypeScript,35-44 years old,Poland,Man
113,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Bash/Shell;HTML/CSS;JavaScript;PHP;R;SQL,45-54 years old,United States of America,Man
114,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Hackathons (virtual or in-person)",Groovy;Java;JavaScript;SQL,35-44 years old,Uruguay,Man
115,"School (i.e., University, College, etc);On the job training",Java;Python;SQL,18-24 years old,United States of America,Man
116,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",HTML/CSS;Java;JavaScript;Python,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
117,Books / Physical media;On the job training,C#,45-54 years old,United States of America,Man
118,"School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;SQL,18-24 years old,Denmark,Man
119,"School (i.e., University, College, etc)",Bash/Shell;C;C#;JavaScript;Perl;PowerShell;Python;R;Ruby;SQL,35-44 years old,Finland,Man
120,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",HTML/CSS;Java;Kotlin;SQL;TypeScript,25-34 years old,Canada,Man
121,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Go;Java;Python,25-34 years old,Sweden,Woman
122,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp",HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,18-24 years old,Romania,Man
123,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Crystal;Java;Kotlin;SQL;VBA,25-34 years old,Italy,Man
124,"Friend or family member;School (i.e., University, College, etc);On the job training",Go;JavaScript;Python;Rust;SQL;TypeScript,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
125,"Friend or family member;School (i.e., University, College, etc);On the job training",Assembly;C;C#;C++;Groovy;Python,18-24 years old,Israel,Man
126,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",JavaScript;Python;SQL,25-34 years old,Canada,Man
127,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Brazil,Man
128,"Other online resources (e.g., videos, blogs, forum)",C#;Python,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
129,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C;C++;Python;Rust,18-24 years old,Portugal,Man
130,Books / Physical media;On the job training;Online Courses or Certification;Colleague,HTML/CSS;Java;JavaScript;Perl;PHP;Python;SQL,35-44 years old,Italy,Man
131,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Bash/Shell;Go;JavaScript;Python;TypeScript,45-54 years old,United States of America,Man
132,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;HTML/CSS;JavaScript;PowerShell;TypeScript,25-34 years old,United States of America,Man
133,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",C#;JavaScript;Perl;Python;Ruby;SQL,45-54 years old,United States of America,Man
134,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Coding Bootcamp;Colleague",HTML/CSS;JavaScript;TypeScript,25-34 years old,Brazil,Woman
135,"Friend or family member;School (i.e., University, College, etc);On the job training",Bash/Shell;C;C++;Erlang;Go;Java;Python,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
136,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",C#;C++,18-24 years old,United States of America,Man
137,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",Java;Kotlin;Ruby,25-34 years old,Netherlands,Woman
138,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",PHP;Python;Scala,25-34 years old,Israel,Woman
139,Books / Physical media;Friend or family member;Online Courses or Certification;Colleague,C#;C++;Java;JavaScript;LISP;Python,55-64 years old,United States of America,Man
140,"Other online resources (e.g., videos, blogs, forum);On the job training;Coding Bootcamp",HTML/CSS;JavaScript;Kotlin;TypeScript,25-34 years old,India,Man
141,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",C#;HTML/CSS;Java;JavaScript;TypeScript,35-44 years old,Sweden,Man
142,Books / Physical media,C++;Julia;Python;Rust,25-34 years old,Singapore,Man
143,Friend or family member,Bash/Shell;HTML/CSS;JavaScript;Python;Ruby;SQL,35-44 years old,Uruguay,Man
144,"Books / Physical media;School (i.e., University, College, etc)",Delphi;LISP;SQL,18-24 years old,Canada,Man
145,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;C++;Go;Java;JavaScript;PHP;Rust;SQL;TypeScript,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
146,,,,,
147,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Java;JavaScript;Rust,25-34 years old,Austria,Man
148,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,25-34 years old,France,Woman
149,"Books / Physical media;School (i.e., University, College, etc)",C#;HTML/CSS;SQL;TypeScript,25-34 years old,Turkey,Man
150,"School (i.e., University, College, etc)",Python,35-44 years old,Portugal,Prefer not to say
151,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;Python;SQL,25-34 years old,India,Man
152,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C#;C++;Dart;Java;JavaScript;Kotlin;PHP;Python;Swift,,Oman,
153,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Go;HTML/CSS;Java;JavaScript;Python;SQL,25-34 years old,United States of America,Man
154,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C#;C++;Erlang;Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PHP;PowerShell;Python;Ruby;Scala;SQL;Swift,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
155,"School (i.e., University, College, etc)",C++;Go;Java;JavaScript;SQL;TypeScript,18-24 years old,United States of America,Man
156,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;TypeScript,25-34 years old,Belgium,Man
157,Books / Physical media;Online Courses or Certification;Coding Bootcamp,HTML/CSS;JavaScript,25-34 years old,Chile,Woman
158,"School (i.e., University, College, etc)",Bash/Shell;Groovy;TypeScript,25-34 years old,Germany,Man
159,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;TypeScript,25-34 years old,Bulgaria,Man
160,"School (i.e., University, College, etc)",Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python,25-34 years old,Netherlands,Woman
161,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification",Python,45-54 years old,Germany,Man
162,Books / Physical media;Online Courses or Certification,Bash/Shell;Python,25-34 years old,India,Man
163,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Java;Python;Ruby;SQL,35-44 years old,Ireland,Man
164,Books / Physical media;Friend or family member,C#;JavaScript;Kotlin;SQL,35-44 years old,United States of America,Man
165,"School (i.e., University, College, etc)",Go;Groovy;Java;Python,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
166,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",Bash/Shell;C++;Dart;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,18-24 years old,Romania,Man
167,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Bash/Shell;C++;HTML/CSS;JavaScript;Python;R;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
168,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Hackathons (virtual or in-person)",HTML/CSS;JavaScript;Python;R;SQL;TypeScript,18-24 years old,United States of America,Man
169,Books / Physical media;On the job training,Assembly;C;C++,25-34 years old,India,Man
170,"School (i.e., University, College, etc)",Java;Python;TypeScript,55-64 years old,United States of America,Man
171,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Hackathons (virtual or in-person)",Bash/Shell;C;Python,18-24 years old,United States of America,Woman
172,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",C++;Python,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
173,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Hackathons (virtual or in-person)",HTML/CSS;Java;JavaScript;PHP;Python;Rust;TypeScript,18-24 years old,Latvia,Man
174,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;Python;SQL,18-24 years old,Italy,Man
175,Colleague,HTML/CSS;JavaScript;PHP;PowerShell;SQL,45-54 years old,Hong Kong (S.A.R.),Man
176,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",C;C++;Dart;Go;Java;JavaScript;Kotlin;Python;Rust;TypeScript,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
177,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;Java;JavaScript;PowerShell;Python;SQL,25-34 years old,Philippines,Man
178,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C++;HTML/CSS;Java;PHP;Python;SQL,25-34 years old,Poland,Man
179,Online Courses or Certification,Go;Java;Ruby,25-34 years old,India,Man
180,Books / Physical media;Other (please specify):,C;C#;C++;Java;JavaScript;Perl;PHP;PowerShell;SQL;TypeScript;VBA,45-54 years old,United States of America,Man
181,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",Java;Kotlin;Python;SQL,25-34 years old,Brazil,Man
182,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",C;C#;C++;Fortran;Java;Objective-C;Swift;VBA,45-54 years old,United States of America,Man
183,"School (i.e., University, College, etc)",Go;Java;Python;SQL,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
184,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;C#;HTML/CSS;Java;JavaScript;PHP;Python;Ruby;SQL,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
